group,business_hrs_change,employee_change,monthly_sales_change,profitability,favourite_number,subsidy,helpfulness_of_subsidy,effect_on_business,confidence
Open,decrease,increase,-0.1778,break even,4.86,Yes,5,4,4
Open,remain the same,decrease,-0.0178,operate at a loss,0.37,Yes,4,3,4
Open,increase,decrease,0.1683,>10% profit,2.27,Yes,5,4,4
Open,decrease,decrease,-0.1786,operate at a loss,4.86,Yes,4,2,3
Open,decrease,decrease,-0.3431,operate at a loss,4.47,Yes,4,2,4
Open,remain the same,remain the same,-0.6085,0-5% profit,2.6,No,3,5,4
Open,decrease,remain the same,-0.4711,0-5% profit,1.02,Yes,3,4,1
Open,increase,remain the same,0.031,operate at a loss,4.29,No,4,4,5
Open,decrease,remain the same,-0.4307,break even,6.31,No,5,3,5
Open,decrease,remain the same,-0.1343,break even,8.55,Yes,1,2,2
Open,remain the same,remain the same,-0.3281,operate at a loss,4.92,Yes,1,2,2
Open,remain the same,decrease,-0.0379,>10% profit,7.99,Yes,3,3,2
Open,decrease,decrease,-0.2713,0-5% profit,5.17,Yes,1,4,5
Open,decrease,decrease,-0.4288,operate at a loss,5.23,Yes,3,5,2
Open,decrease,remain the same,-0.4342,operate at a loss,5.65,Yes,5,1,3
Open,decrease,increase,-0.2518,operate at a loss,3.26,Yes,5,5,3
Open,decrease,remain the same,-0.0749,operate at a loss,4.9,Yes,3,5,2
Open,decrease,remain the same,0.1566,operate at a loss,6.82,No,1,3,3
Open,remain the same,remain the same,0.1562,operate at a loss,3.5,Yes,5,2,3
Open,remain the same,remain the same,0.1047,0-5% profit,4.36,No,2,3,3
Open,increase,remain the same,-0.4976,>10% profit,2.7,Yes,4,4,4
Open,decrease,remain the same,-0.0967,break even,5.71,No,5,2,4
Open,decrease,increase,-0.3722,break even,5.85,Yes,2,5,4
Open,decrease,remain the same,-0.3556,operate at a loss,6.3,Yes,1,4,4
Open,remain the same,decrease,-0.1992,break even,2.56,Yes,2,5,3
Open,decrease,decrease,0.1238,operate at a loss,5.21,Yes,5,3,1
Open,remain the same,decrease,-0.5713,break even,3.11,Yes,5,2,3
Open,decrease,remain the same,0.2866,>10% profit,5,Yes,5,2,4
Open,decrease,remain the same,-0.2907,0-5% profit,7.69,Yes,4,2,3
Open,remain the same,decrease,-0.3808,0-5% profit,3.99,No,5,3,3
Open,decrease,increase,-0.0391,operate at a loss,6.43,Yes,5,3,4
Open,remain the same,remain the same,-0.3253,operate at a loss,3.5,Yes,5,3,2
Open,decrease,remain the same,0.022,5%-10% profit,4.04,No,3,4,4
Open,decrease,decrease,-0.2398,0-5% profit,5.88,Yes,3,3,4
Open,decrease,decrease,-0.1784,0-5% profit,3.64,Yes,5,2,2
Open,decrease,remain the same,-0.251,operate at a loss,1.59,Yes,5,4,4
Open,remain the same,decrease,-0.0783,operate at a loss,7.53,Yes,5,1,3
Open,remain the same,decrease,-0.2862,break even,5.72,No,5,4,4
Open,increase,remain the same,-0.403,break even,3.83,Yes,1,2,2
Open,decrease,remain the same,-0.0924,operate at a loss,1.01,Yes,5,3,2
Open,increase,remain the same,-0.5482,0-5% profit,8.8,Yes,1,4,4
Open,decrease,decrease,-0.0413,operate at a loss,11.78,Yes,3,3,3
Open,increase,remain the same,-0.1007,0-5% profit,5.41,Yes,4,1,4
Open,remain the same,decrease,-0.5452,0-5% profit,6.7,Yes,4,5,3
Open,decrease,remain the same,-0.0831,5%-10% profit,7.45,No,3,3,3
Open,remain the same,remain the same,-0.4695,0-5% profit,3.6,Yes,4,5,2
Open,decrease,decrease,0.0244,operate at a loss,4.3,No,4,2,4
Open,remain the same,remain the same,-0.5228,operate at a loss,1.55,Yes,5,3,3
Open,decrease,remain the same,-0.2732,5%-10% profit,3.53,Yes,1,5,4
Open,remain the same,increase,-0.6274,operate at a loss,6.24,No,3,2,3
Open,remain the same,decrease,-0.316,5%-10% profit,4.42,Yes,3,3,2
Open,decrease,remain the same,-0.1003,break even,4.57,Yes,5,3,2
Open,remain the same,remain the same,0.5761,break even,4.77,Yes,4,2,5
Open,decrease,remain the same,-0.0132,5%-10% profit,1.27,No,1,2,4
Open,remain the same,decrease,-0.5539,operate at a loss,6.68,Yes,5,3,4
Open,decrease,increase,-0.027,operate at a loss,2.11,Yes,4,2,2
Open,remain the same,decrease,-0.6654,operate at a loss,4.58,Yes,2,3,3
Open,increase,decrease,-0.3009,operate at a loss,4.12,Yes,5,2,4
Open,decrease,decrease,-0.0107,0-5% profit,4.56,Yes,4,5,4
Open,remain the same,decrease,-0.8182,break even,7.92,Yes,1,5,4
Open,remain the same,decrease,-0.0688,break even,3.84,No,5,5,2
Open,decrease,decrease,-0.0287,0-5% profit,3.43,Yes,4,4,3
Open,decrease,decrease,-0.4597,>10% profit,1.96,Yes,4,3,3
Open,decrease,decrease,-0.2893,break even,3.39,Yes,5,5,5
Open,remain the same,decrease,0.3143,0-5% profit,2.67,Yes,4,5,4
Open,remain the same,remain the same,-0.4342,operate at a loss,5.82,No,5,2,2
Open,remain the same,decrease,-0.2144,operate at a loss,3.27,Yes,2,5,4
Open,remain the same,increase,-0.2918,operate at a loss,5.61,No,3,2,4
Open,remain the same,decrease,-0.1887,operate at a loss,4.71,Yes,5,4,4
Open,remain the same,decrease,0.1782,operate at a loss,2.13,Yes,5,4,5
Open,remain the same,increase,-0.4407,operate at a loss,3.42,Yes,5,3,2
Open,decrease,remain the same,-0.3005,operate at a loss,6.77,No,1,3,3
Open,decrease,decrease,-0.3261,break even,6.81,Yes,1,5,2
Open,increase,decrease,-0.4682,0-5% profit,9.01,Yes,5,2,2
Open,remain the same,decrease,-0.8027,operate at a loss,4.99,No,1,4,2
Open,decrease,remain the same,-0.2924,>10% profit,2.01,No,5,4,1
Open,remain the same,decrease,-0.7997,0-5% profit,3.46,Yes,2,4,4
Open,remain the same,remain the same,-0.3015,operate at a loss,5.82,Yes,5,4,3
Open,decrease,decrease,-0.4432,operate at a loss,8.8,No,1,5,4
Open,remain the same,increase,-0.1226,operate at a loss,5.22,Yes,5,2,4
Open,remain the same,remain the same,-0.3042,break even,7.28,No,4,2,2
Open,remain the same,remain the same,-0.4186,0-5% profit,6.54,No,3,3,2
Open,remain the same,decrease,-0.4332,operate at a loss,2.66,Yes,5,4,3
Open,increase,remain the same,-0.2648,break even,4.66,No,5,4,3
Open,remain the same,decrease,-0.0624,>10% profit,7.61,Yes,3,2,3
Open,decrease,remain the same,-0.2168,operate at a loss,6.75,No,4,4,4
Open,increase,decrease,-0.3977,break even,5.93,Yes,2,4,5
Open,remain the same,remain the same,-0.2968,0-5% profit,5.95,Yes,4,2,2
Open,decrease,decrease,0.2445,break even,4.02,Yes,1,4,4
Open,decrease,decrease,-0.5875,>10% profit,2.36,Yes,5,4,3
Open,remain the same,remain the same,-0.3161,operate at a loss,7.59,Yes,5,4,5
Open,decrease,increase,-0.368,>10% profit,2.16,No,4,5,4
Open,remain the same,decrease,-0.3923,0-5% profit,3.12,Yes,3,5,3
Open,remain the same,decrease,0.3332,break even,6.26,Yes,5,4,2
Open,remain the same,decrease,-0.3723,operate at a loss,2.48,Yes,3,2,4
Open,decrease,decrease,-0.4423,break even,3.9,No,5,3,4
Open,remain the same,remain the same,-0.4915,operate at a loss,2.63,No,4,2,3
Open,decrease,increase,0.067,break even,6.24,Yes,1,4,4
Open,decrease,remain the same,0.0258,0-5% profit,5.89,Yes,5,5,2
Open,remain the same,increase,-0.7306,operate at a loss,5.84,No,1,4,2
Open,increase,remain the same,-0.3405,operate at a loss,5.88,Yes,3,4,3
Open,remain the same,decrease,-0.0844,0-5% profit,6.11,Yes,2,4,4
Open,remain the same,decrease,-0.2916,operate at a loss,6.28,Yes,5,4,4
Open,decrease,decrease,-0.2512,0-5% profit,1.06,Yes,1,2,3
Open,increase,decrease,-0.5952,>10% profit,4.7,Yes,3,4,3
Open,decrease,decrease,-0.5641,0-5% profit,5.22,Yes,5,3,4
Open,decrease,decrease,-0.1687,operate at a loss,6.45,I do not know,2,3,4
Open,remain the same,remain the same,-0.3193,break even,2.63,Yes,1,3,5
Open,remain the same,decrease,-0.3473,0-5% profit,4,No,1,1,3
Open,decrease,remain the same,0.0526,operate at a loss,2.85,Yes,5,4,1
Open,remain the same,remain the same,-0.1913,0-5% profit,7.11,No,5,5,2
Open,decrease,remain the same,-0.6087,0-5% profit,7.56,Yes,2,4,5
Open,decrease,decrease,-0.4804,operate at a loss,6.58,Yes,2,4,3
Open,remain the same,remain the same,-0.3855,0-5% profit,2.56,No,5,3,1
Open,decrease,decrease,-0.5378,0-5% profit,5.9,Yes,5,2,2
Open,decrease,decrease,-0.0206,operate at a loss,7.3,Yes,3,4,4
Open,decrease,remain the same,-0.6717,0-5% profit,5.34,Yes,5,4,2
Open,remain the same,decrease,-0.534,5%-10% profit,3.87,Yes,5,4,1
Open,decrease,remain the same,-0.2691,5%-10% profit,2.83,Yes,1,4,2
Open,remain the same,remain the same,-0.0965,0-5% profit,3.67,I do not know,5,5,2
Open,decrease,decrease,0.3193,0-5% profit,6.43,Yes,2,2,2
Open,decrease,remain the same,-0.3177,break even,4.14,Yes,5,2,4
Open,remain the same,decrease,-0.3494,break even,5.46,Yes,4,5,4
Open,decrease,decrease,-0.4354,operate at a loss,7.59,Yes,5,4,3
Open,decrease,decrease,-0.7449,0-5% profit,6.16,Yes,3,3,3
Open,increase,decrease,-0.0697,0-5% profit,7.73,Yes,4,3,1
Open,remain the same,decrease,0.01,0-5% profit,1.6,Yes,5,4,1
Open,remain the same,decrease,-0.4724,operate at a loss,4.44,Yes,4,3,2
Open,remain the same,remain the same,0.0611,operate at a loss,5.13,No,4,2,3
Open,remain the same,decrease,-0.2474,break even,6.16,Yes,1,4,3
Open,increase,remain the same,-0.1507,operate at a loss,2.66,Yes,4,2,2
Open,decrease,remain the same,0.0593,0-5% profit,6.61,Yes,1,4,5
Open,increase,remain the same,-0.4128,break even,5.61,Yes,4,5,3
Open,remain the same,decrease,-0.0421,operate at a loss,5.53,Yes,2,3,4
Open,remain the same,decrease,-0.0124,operate at a loss,6.02,Yes,3,4,2
Open,decrease,decrease,0.1466,0-5% profit,4.77,Yes,4,5,5
Open,decrease,remain the same,0.1384,operate at a loss,6.85,Yes,1,5,3
Open,decrease,remain the same,0.0371,operate at a loss,6.3,Yes,4,2,4
Open,decrease,decrease,-0.5708,break even,4.7,Yes,4,2,4
Open,remain the same,remain the same,-0.1026,operate at a loss,7.08,I do not know,4,3,4
Open,decrease,decrease,-0.3246,operate at a loss,5.59,Yes,4,4,3
Open,decrease,remain the same,-0.2366,break even,6.34,I do not know,2,2,3
Open,remain the same,decrease,0.0503,break even,3.81,Yes,1,3,3
Open,remain the same,decrease,-0.0534,operate at a loss,8.16,Yes,4,5,5
Open,decrease,remain the same,-0.6961,operate at a loss,4.99,Yes,4,3,3
Open,remain the same,decrease,-0.159,break even,6.7,Yes,5,3,4
Open,decrease,remain the same,-0.3133,0-5% profit,4.8,No,5,5,3
Open,decrease,decrease,-0.3195,operate at a loss,4.44,No,3,2,4
Open,increase,decrease,-0.391,>10% profit,6.57,Yes,3,4,2
Open,remain the same,remain the same,-0.213,operate at a loss,1.83,No,5,4,2
Open,remain the same,remain the same,-0.0851,operate at a loss,5.96,Yes,5,5,4
Open,decrease,decrease,-0.1493,operate at a loss,5.79,No,4,3,4
Open,remain the same,remain the same,-0.1648,5%-10% profit,-0.39,Yes,5,3,5
Open,remain the same,decrease,-0.3921,operate at a loss,5.74,Yes,5,3,4
Open,remain the same,decrease,-0.2255,0-5% profit,0.66,Yes,1,2,1
Open,decrease,remain the same,-0.3607,5%-10% profit,6.32,I do not know,4,2,2
Open,decrease,remain the same,-0.7019,break even,4.09,Yes,1,4,1
Open,remain the same,decrease,-0.1887,break even,3.61,Yes,3,2,2
Open,remain the same,remain the same,0.1683,operate at a loss,4.99,Yes,5,3,3
Open,decrease,decrease,-0.5958,break even,7.75,No,4,3,3
Open,decrease,decrease,0.0374,5%-10% profit,3.73,Yes,2,3,4
Open,remain the same,decrease,0.0016,operate at a loss,6.12,Yes,3,4,5
Open,remain the same,decrease,-0.1519,operate at a loss,5.68,Yes,4,4,3
Open,increase,remain the same,-0.4715,>10% profit,2.64,Yes,4,4,3
Open,decrease,increase,-0.5929,operate at a loss,1.52,Yes,4,3,5
Open,remain the same,remain the same,0.1303,0-5% profit,1.01,Yes,5,2,2
Open,remain the same,remain the same,-0.1071,operate at a loss,6.1,Yes,2,3,2
Open,remain the same,remain the same,-0.19,>10% profit,4.93,Yes,5,5,3
Open,increase,remain the same,-0.1766,5%-10% profit,8.7,Yes,4,4,4
Open,decrease,remain the same,-0.6311,5%-10% profit,6.15,No,4,4,5
Open,remain the same,decrease,0.0358,break even,6.7,I do not know,5,2,4
Open,decrease,remain the same,0.151,0-5% profit,7.67,Yes,1,3,5
Open,remain the same,decrease,-0.2421,operate at a loss,4,Yes,4,5,3
Open,remain the same,decrease,-0.5569,operate at a loss,6.02,Yes,5,2,3
Open,decrease,remain the same,-0.3281,>10% profit,6.74,Yes,3,3,2
Open,remain the same,remain the same,-0.3712,>10% profit,7.74,Yes,4,4,3
Open,decrease,decrease,-0.057,break even,6.53,Yes,5,4,5
Open,decrease,decrease,-0.1499,0-5% profit,5.84,Yes,4,3,5
Open,increase,decrease,-0.463,operate at a loss,3.26,Yes,2,3,2
Open,decrease,decrease,-0.2835,operate at a loss,6.46,Yes,5,3,3
Open,remain the same,remain the same,0.1326,break even,6,Yes,5,5,4
Open,decrease,remain the same,-0.1859,operate at a loss,6.27,Yes,3,4,2
Open,decrease,decrease,-0.0311,operate at a loss,5.85,Yes,4,4,4
Open,remain the same,increase,0.0113,>10% profit,4.6,Yes,4,5,4
Open,decrease,remain the same,0.2162,0-5% profit,4.85,Yes,4,4,4
Open,decrease,remain the same,-0.8879,5%-10% profit,6.37,Yes,1,5,2
Open,decrease,remain the same,-0.8803,break even,5.34,Yes,1,4,2
Open,remain the same,remain the same,-0.0551,operate at a loss,3.34,Yes,5,5,4
Open,remain the same,remain the same,-0.3338,0-5% profit,4.42,Yes,4,5,2
Open,decrease,remain the same,-0.0176,operate at a loss,2.36,Yes,5,5,2
Open,decrease,remain the same,-0.1718,operate at a loss,3.07,Yes,4,3,2
Open,decrease,decrease,-0.2501,5%-10% profit,4.71,Yes,5,3,1
Open,remain the same,decrease,-0.3127,operate at a loss,1.4,Yes,3,5,4
Open,remain the same,decrease,0.1301,operate at a loss,1.62,No,5,3,4
Open,remain the same,decrease,-0.7733,operate at a loss,7.21,Yes,5,5,1
Open,remain the same,decrease,-0.2526,operate at a loss,3.85,Yes,3,2,5
Open,increase,decrease,0.3528,operate at a loss,1.3,Yes,4,2,3
Open,remain the same,decrease,-0.3492,operate at a loss,4.77,Yes,4,2,3
Open,remain the same,decrease,0.0832,5%-10% profit,7.64,No,2,3,1
Open,decrease,remain the same,-0.161,>10% profit,6.32,No,3,3,4
Open,decrease,decrease,-0.1859,5%-10% profit,5.88,Yes,3,3,2
Open,decrease,decrease,-0.2765,break even,7.37,Yes,3,3,3
Open,decrease,decrease,-0.4148,break even,3.46,Yes,5,2,5
Open,remain the same,remain the same,-0.2676,operate at a loss,6.46,Yes,2,4,2
Open,remain the same,decrease,-0.4016,operate at a loss,3.83,Yes,3,5,2
Open,decrease,remain the same,-0.178,5%-10% profit,5,No,2,5,4
Open,decrease,decrease,-0.6189,operate at a loss,9.43,No,5,3,3
Open,remain the same,decrease,-0.3341,break even,6.94,Yes,2,4,3
Open,decrease,decrease,0.0048,break even,6.54,Yes,5,5,4
Open,decrease,remain the same,-0.7025,operate at a loss,2.78,Yes,4,3,5
Open,decrease,remain the same,-0.0053,break even,3.43,Yes,2,5,4
Open,decrease,increase,-0.3585,operate at a loss,9.57,Yes,5,3,2
Open,remain the same,remain the same,0.1837,break even,2.81,I do not know,5,3,3
Open,decrease,decrease,-0.2436,break even,5.43,Yes,3,4,3
Open,decrease,decrease,0.0047,operate at a loss,6.79,Yes,5,4,2
Open,remain the same,remain the same,-0.1401,5%-10% profit,7.04,Yes,2,2,4
Open,decrease,remain the same,-0.6612,operate at a loss,7.18,Yes,1,3,3
Open,remain the same,decrease,-0.1979,break even,4.67,Yes,5,4,4
Open,remain the same,remain the same,-0.2384,5%-10% profit,3.36,Yes,5,4,3
Open,decrease,remain the same,-0.1884,operate at a loss,4.39,I do not know,3,5,2
Open,decrease,remain the same,-0.1265,operate at a loss,3.2,No,2,2,3
Open,decrease,remain the same,-0.2714,5%-10% profit,6.25,No,5,4,4
Open,remain the same,increase,-0.2819,break even,7.24,Yes,4,2,3
Open,remain the same,increase,-0.901,5%-10% profit,9.25,Yes,4,4,4
Open,remain the same,remain the same,-0.3092,break even,5.73,Yes,3,2,4
Open,remain the same,decrease,0.0311,5%-10% profit,3.25,Yes,4,4,2
Open,decrease,remain the same,0.0458,operate at a loss,7.05,No,3,2,4
Open,decrease,decrease,0.0455,break even,6.81,Yes,4,2,1
Open,decrease,decrease,-0.0654,0-5% profit,4.52,No,5,3,5
Open,decrease,decrease,-0.2495,operate at a loss,1.88,No,5,4,5
Open,increase,decrease,-0.4533,break even,6.52,Yes,4,3,3
Open,decrease,decrease,-0.3699,0-5% profit,7.26,Yes,4,4,3
Open,decrease,increase,-0.3706,5%-10% profit,4.41,Yes,4,4,3
Open,remain the same,decrease,-0.0578,operate at a loss,6.07,Yes,5,2,4
Open,remain the same,remain the same,-0.2615,break even,4.45,Yes,1,4,4
Open,remain the same,decrease,-0.06,operate at a loss,6.36,No,5,4,3
Open,remain the same,decrease,-0.7906,operate at a loss,4.77,Yes,4,3,3
Open,remain the same,remain the same,-0.4308,break even,4.31,Yes,5,3,2
Open,remain the same,decrease,-0.3843,break even,5.22,Yes,3,3,4
Open,remain the same,decrease,0.0127,0-5% profit,4.43,Yes,4,2,3
Open,remain the same,decrease,-0.6165,operate at a loss,3.82,Yes,4,1,4
Open,decrease,increase,-0.1998,0-5% profit,4.37,Yes,4,5,3
Open,decrease,remain the same,-0.3563,operate at a loss,4.98,No,4,1,4
Open,remain the same,decrease,0.1357,break even,5.41,No,2,2,5
Open,remain the same,remain the same,-0.1248,0-5% profit,8.06,Yes,1,2,5
Open,increase,remain the same,0.0275,break even,2.28,Yes,3,1,4
Open,decrease,remain the same,-0.4403,operate at a loss,4.6,Yes,4,4,3
Open,decrease,remain the same,0.0518,0-5% profit,6.26,Yes,3,2,2
Open,remain the same,remain the same,-0.1381,break even,8.52,Yes,4,4,4
Open,increase,remain the same,-0.0239,operate at a loss,5.85,Yes,5,3,2
Open,decrease,remain the same,-0.3332,break even,4.97,Yes,3,5,5
Open,decrease,decrease,0.13,operate at a loss,4.38,Yes,3,4,1
Open,increase,decrease,-0.523,operate at a loss,5.83,Yes,4,4,2
Open,decrease,remain the same,-0.3479,break even,6.98,Yes,5,4,4
Open,decrease,decrease,-0.5171,operate at a loss,4.63,Yes,1,5,2
Open,remain the same,remain the same,-0.4222,operate at a loss,5.33,Yes,1,3,3
Open,decrease,decrease,-0.0531,break even,5.43,Yes,5,2,3
Open,remain the same,decrease,-0.3186,0-5% profit,6.46,Yes,4,5,4
Open,remain the same,increase,-0.1853,0-5% profit,7.22,Yes,1,4,3
Open,decrease,decrease,0.3396,operate at a loss,5.56,Yes,5,3,3
Open,remain the same,decrease,-0.0928,operate at a loss,4.85,Yes,4,3,3
Open,increase,remain the same,-0.2135,5%-10% profit,7.79,I do not know,4,2,5
Open,decrease,remain the same,-0.0167,5%-10% profit,5.33,No,1,2,2
Open,decrease,decrease,-0.2275,5%-10% profit,8.16,Yes,4,4,3
Open,decrease,decrease,-0.4002,break even,4.88,No,5,4,2
Open,decrease,increase,0.0338,operate at a loss,6.23,Yes,2,3,3
Open,remain the same,remain the same,-0.2181,5%-10% profit,1.91,Yes,2,3,1
Open,decrease,remain the same,-0.0984,5%-10% profit,4.78,No,2,2,2
Open,decrease,increase,-0.1773,operate at a loss,4.96,Yes,2,3,3
Open,remain the same,remain the same,-0.209,operate at a loss,3.48,No,5,3,4
Open,decrease,decrease,-0.168,break even,2.93,Yes,5,5,4
Open,decrease,decrease,-0.5975,operate at a loss,6.9,Yes,2,3,5
Open,remain the same,remain the same,-0.1281,break even,6.83,Yes,5,2,3
Open,decrease,remain the same,-0.5135,break even,2.4,Yes,5,4,1
Open,remain the same,decrease,-0.2585,0-5% profit,5.85,No,4,3,1
Open,decrease,decrease,-0.2506,0-5% profit,2.77,Yes,3,2,3
Open,remain the same,decrease,-0.3275,operate at a loss,2.9,Yes,2,3,3
Open,decrease,decrease,-0.6112,0-5% profit,6.05,I do not know,5,3,2
Open,decrease,decrease,0.1908,break even,3.63,I do not know,5,4,5
Open,decrease,decrease,-0.2895,operate at a loss,6.99,Yes,4,3,1
Open,remain the same,decrease,-0.6944,operate at a loss,5.08,No,4,5,3
Open,remain the same,remain the same,-0.4976,operate at a loss,6.07,Yes,4,4,2
